date,value,section,grouping,sort,units,grade,level_achieved
2022,0.011000000000000001,District_Perform,Annual Dropout Rate Gr 9-12,DP11,rate,All,NA
2022,NA,District_Perform,Four-year Dropout Rate,DP12,rate,All,NA
2022,NA,District_Perform,Exit-Level Cumulative Pass Rate,DP13,rate,All,NA
2023,15519,District_Perform,Total Students in District,DP01,count,All,NA
2023,16,District_Perform,Total Number of Schools,DP02,count,All,NA
2023,0.9329999999999999,District_Perform,Attendance Rate,DP03,rate,All,NA
2023,NA,District_Perform,Completion Rate,DP04,rate,All,NA
2023,1393,District_Perform,Annual Graduate Count,DP05,count,All,NA
2023,1296,District_Perform,Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,DP06,count,All,NA
2023,0.956,District_Perform,4-Year Longitudinal Graduation Rate,DP07,rate,All,NA
2023,0.978,District_Perform,5-Year Longitudinal Graduation Rate,DP08,rate,All,NA
2023,0.9790000000000001,District_Perform,6-Year Longitudinal Graduation Rate,DP09,rate,All,NA
2023,NA,District_Perform,Annual Dropout Rate,DP10,rate,All,NA
2023,0.01,District_Perform,Annual Dropout Rate Gr 9-12,DP11,rate,All,NA
2023,NA,District_Perform,Four-year Dropout Rate,DP12,rate,All,NA
2023,NA,District_Perform,Exit-Level Cumulative Pass Rate,DP13,rate,All,NA
1995,53,Expenses,Instructional,EC1,percent_of_exp,All,NA
1995,7,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
1995,4,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
1995,11,Expenses,Plant Services,EC4,percent_of_exp,All,NA
1995,15,Expenses,Other Operating,EC5,percent_of_exp,All,NA
1995,10,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
1995,23223891,Expenses,Total Expenditures,EXP1,dollars,All,NA
1995,12220739,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
1995,2618,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
1995,20924195,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
1995,4482,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
1995,62,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
1995,NA,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
1995,16,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
1995,14,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
1995,1,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
1995,4,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
1995,3,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
1995,NA,Expenses,Athletics-Related Activities,PROGE7,percent_of_prog_exp,All,NA
1995,NA,Expenses,High School Allotment,PROGE8,percent_of_prog_exp,All,NA
1995,NA,Expenses,Prekindergarten,PROGE9,percent_of_prog_exp,All,NA
1996,51,Expenses,Instructional,EC1,percent_of_exp,All,NA
1996,7,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
1996,4,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
1996,10,Expenses,Plant Services,EC4,percent_of_exp,All,NA
1996,16,Expenses,Other Operating,EC5,percent_of_exp,All,NA
1996,11,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
1996,24199460,Expenses,Total Expenditures,EXP1,dollars,All,NA
1996,12313422,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
1996,2549,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
1996,21501038,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
1996,4451,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
1996,59,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
1996,NA,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
1996,16,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
1996,15,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
1996,1,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
1996,4,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
1996,6,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
1996,NA,Expenses,Athletics-Related Activities,PROGE7,percent_of_prog_exp,All,NA
1996,NA,Expenses,High School Allotment,PROGE8,percent_of_prog_exp,All,NA
1996,NA,Expenses,Prekindergarten,PROGE9,percent_of_prog_exp,All,NA
1997,58,Expenses,Instructional,EC1,percent_of_exp,All,NA
1997,7,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
1997,5,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
1997,11,Expenses,Plant Services,EC4,percent_of_exp,All,NA
1997,16,Expenses,Other Operating,EC5,percent_of_exp,All,NA
1997,9,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
1997,25218419,Expenses,Total Expenditures,EXP1,dollars,All,NA
1997,13200310,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
1997,2574,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
1997,22830591,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
1997,4452,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
1997,61,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
1997,NA,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
1997,17,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
1997,12,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
1997,1,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
1997,4,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
1997,5,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
1997,NA,Expenses,Athletics-Related Activities,PROGE7,percent_of_prog_exp,All,NA
1997,NA,Expenses,High School Allotment,PROGE8,percent_of_prog_exp,All,NA
1997,NA,Expenses,Prekindergarten,PROGE9,percent_of_prog_exp,All,NA
1998,49,Expenses,Instructional,EC1,percent_of_exp,All,NA
1998,6,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
1998,5,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
1998,11,Expenses,Plant Services,EC4,percent_of_exp,All,NA
1998,15,Expenses,Other Operating,EC5,percent_of_exp,All,NA
1998,15,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
1998,30292496,Expenses,Total Expenditures,EXP1,dollars,All,NA
1998,14699516,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
1998,2683,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
1998,25629028,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
1998,4678,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
1998,62,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
1998,NA,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
1998,16,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
1998,12,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
1998,1,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
1998,4,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
1998,5,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
1998,NA,Expenses,Athletics-Related Activities,PROGE7,percent_of_prog_exp,All,NA
1998,NA,Expenses,High School Allotment,PROGE8,percent_of_prog_exp,All,NA
1998,NA,Expenses,Prekindergarten,PROGE9,percent_of_prog_exp,All,NA
1999,52,Expenses,Instructional,EC1,percent_of_exp,All,NA
1999,6,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
1999,5,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
1999,11,Expenses,Plant Services,EC4,percent_of_exp,All,NA
1999,17,Expenses,Other Operating,EC5,percent_of_exp,All,NA
1999,10,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
1999,32648907,Expenses,Total Expenditures,EXP1,dollars,All,NA
1999,16884069,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
1999,2843,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
1999,29513110,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
1999,4969,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
1999,65,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
1999,NA,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
1999,16,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
1999,11,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
1999,1,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
1999,5,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
1999,3,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
1999,NA,Expenses,Athletics-Related Activities,PROGE7,percent_of_prog_exp,All,NA
1999,NA,Expenses,High School Allotment,PROGE8,percent_of_prog_exp,All,NA
1999,NA,Expenses,Prekindergarten,PROGE9,percent_of_prog_exp,All,NA
2000,52,Expenses,Instructional,EC1,percent_of_exp,All,NA
2000,7,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
2000,5,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
2000,10,Expenses,Plant Services,EC4,percent_of_exp,All,NA
2000,18,Expenses,Other Operating,EC5,percent_of_exp,All,NA
2000,8,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
2000,36942341,Expenses,Total Expenditures,EXP1,dollars,All,NA
2000,19285392,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
2000,3118,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
2000,33976406,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
2000,5492,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
2000,66,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
2000,NA,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
2000,16,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
2000,10,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
2000,1,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
2000,5,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
2000,2,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
2000,NA,Expenses,Athletics-Related Activities,PROGE7,percent_of_prog_exp,All,NA
2000,NA,Expenses,High School Allotment,PROGE8,percent_of_prog_exp,All,NA
2000,NA,Expenses,Prekindergarten,PROGE9,percent_of_prog_exp,All,NA
2001,50,Expenses,Instructional,EC1,percent_of_exp,All,NA
2001,8,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
2001,5,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
2001,10,Expenses,Plant Services,EC4,percent_of_exp,All,NA
2001,17,Expenses,Other Operating,EC5,percent_of_exp,All,NA
2001,10,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
2001,39935917,Expenses,Total Expenditures,EXP1,dollars,All,NA
2001,20076404,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
2001,3115,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
2001,35980515,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
2001,5582,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
2001,71,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
2001,NA,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
2001,13,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
2001,6,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
2001,1,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
2001,5,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
2001,3,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
2001,NA,Expenses,Athletics-Related Activities,PROGE7,percent_of_prog_exp,All,NA
2001,NA,Expenses,High School Allotment,PROGE8,percent_of_prog_exp,All,NA
2001,NA,Expenses,Prekindergarten,PROGE9,percent_of_prog_exp,All,NA
2002,49,Expenses,Instructional,EC1,percent_of_exp,All,NA
2002,7,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
2002,5,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
2002,10,Expenses,Plant Services,EC4,percent_of_exp,All,NA
2002,18,Expenses,Other Operating,EC5,percent_of_exp,All,NA
2002,11,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
2002,43488377,Expenses,Total Expenditures,EXP1,dollars,All,NA
2002,21266149,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
2002,3309,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
2002,38493612,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
2002,5989,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
2002,71,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
2002,NA,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
2002,14,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
2002,6,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
2002,1,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
2002,5,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
2002,3,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
2002,NA,Expenses,Athletics-Related Activities,PROGE7,percent_of_prog_exp,All,NA
2002,NA,Expenses,High School Allotment,PROGE8,percent_of_prog_exp,All,NA
2002,NA,Expenses,Prekindergarten,PROGE9,percent_of_prog_exp,All,NA
2003,51,Expenses,Instructional,EC1,percent_of_exp,All,NA
2003,7,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
2003,5,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
2003,10,Expenses,Plant Services,EC4,percent_of_exp,All,NA
2003,16,Expenses,Other Operating,EC5,percent_of_exp,All,NA
2003,11,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
2003,44284186,Expenses,Total Expenditures,EXP1,dollars,All,NA
2003,22478343,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
2003,3356,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
2003,39316527,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
2003,5871,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
2003,76,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
2003,NA,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
2003,13,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
2003,2,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
2003,1,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
2003,5,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
2003,1,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
2003,NA,Expenses,Athletics-Related Activities,PROGE7,percent_of_prog_exp,All,NA
2003,NA,Expenses,High School Allotment,PROGE8,percent_of_prog_exp,All,NA
2003,NA,Expenses,Prekindergarten,PROGE9,percent_of_prog_exp,All,NA
2004,50,Expenses,Instructional,EC1,percent_of_exp,All,NA
2004,7,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
2004,5,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
2004,10,Expenses,Plant Services,EC4,percent_of_exp,All,NA
2004,16,Expenses,Other Operating,EC5,percent_of_exp,All,NA
2004,13,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
2004,48264575,Expenses,Total Expenditures,EXP1,dollars,All,NA
2004,24116366,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
2004,3601,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
2004,42073977,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
2004,6283,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
2004,71,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
2004,NA,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
2004,14,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
2004,5,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
2004,1,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
2004,4,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
2004,0,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
2004,NA,Expenses,Athletics-Related Activities,PROGE7,percent_of_prog_exp,All,NA
2004,NA,Expenses,High School Allotment,PROGE8,percent_of_prog_exp,All,NA
2004,NA,Expenses,Prekindergarten,PROGE9,percent_of_prog_exp,All,NA
2005,57,Expenses,Instructional,EC1,percent_of_exp,All,NA
2005,7,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
2005,6,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
2005,11,Expenses,Plant Services,EC4,percent_of_exp,All,NA
2005,19,Expenses,Other Operating,EC5,percent_of_exp,All,NA
2005,NA,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
2005,75856141,Expenses,Total Expenditures,EXP1,dollars,All,NA
2005,25752609,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
2005,3559,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
2005,44982145,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
2005,6217,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
2005,68,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
2005,2,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
2005,18,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
2005,6,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
2005,0,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
2005,4,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
2005,0,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
2005,2,Expenses,Athletics-Related Activities,PROGE7,percent_of_prog_exp,All,NA
2005,NA,Expenses,High School Allotment,PROGE8,percent_of_prog_exp,All,NA
2005,NA,Expenses,Prekindergarten,PROGE9,percent_of_prog_exp,All,NA
2006,57,Expenses,Instructional,EC1,percent_of_exp,All,NA
2006,7,Expenses,Central Administrative,EC2,percent_of_exp,All,NA
2006,6,Expenses,Campus Administrative-School Leadership,EC3,percent_of_exp,All,NA
2006,11,Expenses,Plant Services,EC4,percent_of_exp,All,NA
2006,19,Expenses,Other Operating,EC5,percent_of_exp,All,NA
2006,NA,Expenses,Non-Operating,EC6,percent_of_exp,All,NA
2006,71500736,Expenses,Total Expenditures,EXP1,dollars,All,NA
2006,28883687,Expenses,Total Instructional Expenditures,EXP10,dollars,All,NA
2006,3794,Expenses,Total Instructional ExpendPer Pupil,EXP11,dollars,All,NA
2006,50386506,Expenses,Total Operating Expenditures,EXP2,dollars,All,NA
2006,6619,Expenses,Total Operating Expend Per Pupil,EXP3,dollars,All,NA
2006,68,Expenses,Regular Education,PROGE1,percent_of_prog_exp,All,NA
2006,2,Expenses,Un-Allocated Expenditures,PROGE10,percent_of_prog_exp,All,NA
2006,17,Expenses,Special Education,PROGE2,percent_of_prog_exp,All,NA
2006,6,Expenses,Compensatory-Accelerated Education,PROGE3,percent_of_prog_exp,All,NA
2006,0,Expenses,Bilingual-ESL Education,PROGE4,percent_of_prog_exp,All,NA
2006,4,Expenses,Career and Technology Education,PROGE5,percent_of_prog_exp,All,NA
2006,0,Expenses,Gifted and Talented Education,PROGE6,percent_of_prog_exp,All,NA
